year,season,peakid,totmembers,smtmembers,mdeaths,tothired,smthired,hdeaths,comrte,o2used,bcdate,smtdate,termdate,totdays,camps,rope,host_country,expedition_nation,primary_route,success
1986,Autumn,AMAD,7,3,0,0,0,0,False,False,1986-10-01,1986-10-16,1986-10-20,19.0,1,0,Nepal,Yugoslavia,S Face-SW Ridge,True
1986,Autumn,HIMN,4,0,3,2,0,0,False,False,1986-09-26,1986-10-15,1986-10-25,29.0,2,0,Nepal,W Germany,SW Ridge,False
1986,Autumn,MANA,6,2,0,0,0,0,False,False,1986-09-08,1986-11-10,1986-11-13,66.0,3,0,Nepal,Poland,NE Face-E Ridge up; NE Face down,True
1986,Autumn,HIME,7,3,1,5,1,0,False,True,1986-09-07,1986-10-26,,,5,0,Nepal,Japan,S Ridge-SW Face,True
1986,Autumn,MANA,9,0,0,0,0,0,True,False,1986-09-19,1986-10-31,1986-11-02,44.0,0,400,Nepal,Colombia,NE Face,False
1986,Autumn,MANA,13,0,0,3,0,0,False,False,1986-09-11,1986-10-29,1986-11-02,52.0,4,5000,Nepal,Yugoslavia,SE Face (Polish 1984 rte),False
1986,Autumn,ANN3,7,0,1,1,0,0,False,False,1986-09-17,1986-09-25,,,2,0,Nepal,Italy,SW Ridge,False
1986,Autumn,ANN1,10,0,1,3,0,0,False,False,1986-09-13,1986-09-23,1986-09-24,11.0,2,0,Nepal,France,NW Ridge-NW Buttress,False
1986,Autumn,FANG,6,0,0,2,0,0,False,False,1986-09-03,1986-09-15,1986-09-21,18.0,2,0,Nepal,S Korea,E Face,False
1986,Autumn,GANG,6,0,0,5,0,0,False,False,1986-08-30,1986-09-27,1986-10-03,34.0,4,1050,Nepal,S Korea,NW Ridge-NE Ridge,False
1986,Autumn,ANN3,6,0,0,3,0,0,False,False,1986-08-31,1986-09-21,1986-09-25,25.0,2,0,Nepal,S Korea,N Face from Gangapurna,False
1986,Autumn,ANN1,3,0,0,2,0,0,False,False,1986-09-16,1986-10-08,1986-10-09,23.0,2,0,Nepal,France,NW Face/Ridge to 'Nameless Peak',False
1986,Autumn,ANN1,10,0,0,4,0,0,False,False,1986-10-19,1986-11-07,1986-11-08,20.0,3,0,Nepal,France,"E Ridge (via Fluted Peak, Tarke Kang, Roc Noir)",False
1986,Autumn,ANN1,3,3,0,1,0,0,False,False,1986-09-07,1986-09-21,1986-09-23,16.0,1,0,Nepal,Italy,N Face (French rte),True
1986,Autumn,DHA1,8,0,1,0,0,0,False,False,1986-09-16,1986-09-22,,,1,0,Nepal,Austria,NE Ridge-E Face,False
1986,Autumn,DHA1,16,0,0,0,0,0,False,False,1986-09-16,1986-11-01,1986-11-04,49.0,5,0,Nepal,Poland,S Face-SW Ridge,False
1986,Autumn,DHA1,5,0,0,2,0,0,False,False,1986-09-24,1986-10-05,1986-10-08,14.0,2,0,Nepal,France,NE Ridge,False
1986,Autumn,TRIP,4,2,0,2,1,0,False,False,1986-09-24,1986-10-17,,,2,0,Nepal,Japan,NW Ridge to N Peak,True
1986,Autumn,TUKU,50,17,0,0,0,0,False,False,1986-10-12,1986-10-22,,,1,0,Nepal,Nepal,NW Face,True
1986,Spring,GYAC,13,6,0,3,0,0,False,False,1986-04-21,1986-05-12,1986-05-15,24.0,3,0,Nepal,France,S Face-SW Pillar,True
1986,Spring,CHOY,8,2,0,10,0,0,True,False,1986-04-07,1986-05-11,,,4,0,Nepal,USA,W Ridge-W Face (Tichy),True
1986,Spring,CHOY,8,5,0,0,0,0,False,False,1986-04-04,1986-04-29,,,6,0,Nepal,Poland,SW Pillar-W Face (Polish 1986),True
1986,Spring,CHOY,12,7,0,4,0,0,False,False,1986-04-16,1986-05-05,1986-05-16,30.0,3,0,Nepal,W Germany,E Ridge from S Face of Ngozumba Kang,False
1986,Spring,AMAD,5,0,0,3,0,0,True,False,1986-03-31,1986-04-20,,,3,0,Nepal,UK,SW Ridge,False
1986,Spring,NUPT,2,0,0,0,0,0,False,False,1986-05-10,1986-05-26,,,0,0,Nepal,USA,S Spur of SE Smt,False
1986,Spring,KTEG,6,2,0,0,0,0,False,False,1986-04-13,1986-05-01,1986-05-03,20.0,0,0,Nepal,USA,NW Face/Ridge,True
1986,Spring,AMAD,10,2,0,0,0,0,False,False,1986-03-30,1986-04-15,1986-04-17,18.0,2,0,Nepal,W Germany,W Face up; SW Ridge down,True
1986,Spring,KTEG,10,0,0,1,0,0,False,False,1986-03-30,1986-04-08,1986-04-10,11.0,1,0,Nepal,W Germany,SE Face,False
1986,Spring,KANG,5,0,0,0,0,0,False,False,1986-04-13,1986-05-13,,,4,0,Nepal,Australia,SW Face,False
1986,Spring,MAKA,4,0,0,4,0,0,False,True,1986-04-18,1986-05-25,,,4,0,Nepal,USA,Makalu La-NW Ridge,False
1986,Spring,MAK2,7,0,1,8,0,0,False,False,1986-03-31,1986-04-20,1986-04-21,21.0,2,0,Nepal,USA,NW Ridge,False
1986,Spring,LSHR,2,0,0,0,0,0,False,False,1986-04-19,1986-05-09,,,2,0,Nepal,UK,SE Ridge for acclimatization (to 7000m),False
1986,Spring,ANNS,9,0,0,0,0,0,False,False,1986-04-16,1986-05-22,,,2,3500,Nepal,Yugoslavia,SW Ridge,False
1986,Spring,GANG,8,4,0,4,2,0,False,False,1986-03-26,1986-04-18,,,4,2000,Nepal,S Korea,E Ridge from S,True
1986,Spring,ANN1,9,0,0,3,0,0,False,False,1986-03-25,1986-05-09,,,3,0,Nepal,Bulgaria,S Face (Polish rte),False
1986,Spring,ANN1,5,0,0,0,0,0,False,False,1986-04-12,1986-04-25,1986-05-04,22.0,3,0,Nepal,Italy,N Face (French rte),False
1986,Spring,LANG,8,4,0,4,0,0,False,False,1986-03-23,1986-05-03,,,4,0,Nepal,Japan,SE Ridge,True
1986,Spring,MANA,16,0,2,3,0,0,True,False,1986-04-05,1986-05-03,1986-05-13,38.0,4,0,Nepal,W Germany,NE Face,False
1986,Spring,GAN1,9,0,0,0,0,0,False,False,1986-04-20,1986-05-03,1986-05-06,16.0,3,0,Nepal,Switzerland,SE Ridge,False
1986,Spring,LSIS,5,4,0,0,0,0,False,False,1986-04-08,1986-04-14,1986-04-16,8.0,1,0,Nepal,New Zealand,S Face-SW Ridge,True
1986,Spring,GAN3,6,0,0,2,0,0,False,False,1986-04-09,1986-05-10,,,3,0,Nepal,S Korea,S Face of Ganesh IV-W Ridge,False
1986,Spring,DHA1,2,0,0,0,0,0,False,False,1986-04-18,1986-05-09,1986-05-30,42.0,2,0,Nepal,Yugoslavia,NE Ridge from E of N Col,False
1986,Spring,TILI,16,0,2,0,0,0,False,False,1986-04-02,1986-04-04,1986-04-04,2.0,0,0,Nepal,W Germany,,False
1986,Spring,BHRI,9,0,0,3,0,0,False,False,1986-04-22,1986-04-30,,,2,0,Nepal,France,W Face/Ridge,False
1986,Spring,DHA1,15,5,0,5,0,0,False,False,1986-04-05,1986-05-03,1986-05-05,30.0,4,0,Nepal,W Germany,NE Ridge,True
1986,Spring,DHA2,4,1,1,5,2,0,False,False,1986-04-10,1986-05-12,,,4,0,Nepal,S Korea,S Face-E Ridge,True
1985,Winter,TAWO,11,1,1,1,1,0,False,False,1985-12-28,1986-01-12,1986-01-12,15.0,1,1600,Nepal,Japan,SE Face-SE Ridge,True
1985,Summer,EVER,14,3,0,5,3,0,True,True,1985-07-02,1985-08-28,,,4,0,China,Spain,N Col-NE Ridge,True
1985,Spring,EVER,19,0,0,0,0,0,False,True,1985-03-20,1985-05-21,1985-05-27,68.0,4,0,China,UK,NE Ridge (UK 1982 Spring rte),False
1984,Winter,KANG,3,0,1,1,0,0,False,False,1984-11-29,1985-01-14,1985-01-15,47.0,3,0,Nepal,USA,N Face (Japanese 1980 rte),False
1984,Winter,JANU,9,1,0,2,2,0,False,False,1984-11-24,1984-12-09,,,4,1400,Nepal,S Korea,S Face Spur-S Ridge,True
1984,Winter,AMAD,6,0,0,0,0,0,False,False,1984-11-24,1984-12-17,1984-12-20,26.0,2,0,Nepal,Japan,N Ridge,False
1984,Winter,CHOY,12,4,0,4,0,0,False,False,1984-12-30,1985-02-12,1985-02-18,50.0,5,0,Nepal,Poland,SE Pillar,True
1984,Winter,KGUR,3,0,0,3,0,0,False,False,1984-11-25,1984-12-09,1984-12-16,21.0,3,0,Nepal,Australia,W Face-NW Ridge,False
1984,Winter,KHAT,2,0,0,0,0,0,False,False,1984-12-13,1984-12-27,1984-12-30,17.0,3,0,Nepal,Australia,NW Face,False
1984,Winter,NEMJ,9,0,0,3,0,0,False,False,1984-11-24,1984-12-20,1984-12-21,27.0,3,0,Nepal,Japan,E Ridge from S,False
1984,Winter,ANN1,5,0,0,8,0,0,False,True,1984-11-22,1984-12-07,,,4,0,Nepal,S Korea,N Face (Dutch Rib),False
1984,Winter,GANG,1,0,0,2,0,0,False,False,1985-01-19,1985-01-31,1985-02-01,13.0,2,0,Nepal,S Korea,N Face,False
1984,Winter,ANN1,15,0,0,8,0,0,False,True,1984-11-18,1984-12-29,1985-01-19,62.0,4,0,Nepal,Japan,S Face (Bonington rte),False
1984,Winter,ANN1,6,0,0,1,0,0,False,False,1984-11-27,1984-12-02,1984-12-15,18.0,2,0,Nepal,France,N Face (French 1950 rte),False
1984,Winter,ANNS,3,0,0,2,0,0,False,False,1984-12-12,1985-01-06,1985-01-07,26.0,2,0,Nepal,Japan,S Face,False
1984,Winter,DHA1,3,0,0,1,0,0,False,False,1984-11-24,1984-12-06,1984-12-07,13.0,1,0,Nepal,Japan,NE Ridge,False
1984,Winter,TILI,8,0,0,0,0,0,False,False,1984-12-26,1984-12-30,1985-01-02,7.0,1,0,Nepal,Canada,NE Ridge,False
1984,Winter,DHA1,11,2,0,2,0,0,False,False,1984-12-04,1985-01-21,1985-01-25,52.0,4,0,Nepal,Poland,NE Ridge,True
1984,Autumn,JANU,6,5,0,0,0,0,False,False,1984-10-08,1984-10-25,,,0,0,Nepal,Switzerland,S Ridge (French 1962 rte),True
1984,Autumn,YALU,10,4,0,0,0,0,False,False,1984-09-07,1984-10-07,,,4,2100,Nepal,Poland,S Face direct,True
1984,Autumn,YALU,6,4,0,0,0,0,False,False,1984-09-14,1984-10-08,1984-10-21,37.0,3,200,Nepal,France,SE Couloir,True
1984,Autumn,KANG,2,1,0,0,0,0,False,False,1984-09-14,1984-10-18,,,3,0,Nepal,Canada,SW Face,True
1984,Autumn,CHOL,4,4,0,0,0,0,False,False,1984-10-14,1984-11-05,1984-11-07,24.0,0,0,Nepal,USA,N Face up; S Ridge down,True
1984,Autumn,CHOY,5,0,0,3,0,0,False,False,1984-09-29,1984-10-27,1984-10-28,29.0,2,0,Nepal,Yugoslavia,S Ridge,False
1984,Autumn,LOBE,6,5,0,1,1,0,False,False,1984-10-27,1984-11-05,,,2,600,Nepal,France,SE Ridge,True
1984,Autumn,LOBW,6,2,0,0,0,0,False,False,1984-09-14,1984-09-28,1984-09-28,14.0,1,1000,Nepal,Japan,E Face,True
1984,Autumn,PUMO,6,0,0,2,0,0,False,False,1984-08-29,1984-09-22,,,5,0,Nepal,S Korea,E Face-NE Ridge,False
1984,Autumn,CHOY,6,4,0,5,2,0,True,False,1984-08-22,1984-09-20,1984-09-21,30.0,4,0,Nepal,Spain,W Ridge-W Face (Messner 1983 rte),True
1984,Autumn,MAKA,3,1,0,2,0,1,False,False,1984-09-11,1984-09-29,1984-10-01,20.0,2,250,Nepal,Switzerland,W Face-NW Ridge up; variation down,True
1984,Autumn,LSHR,5,0,0,1,0,0,False,False,1984-08-28,1984-09-26,1984-10-07,40.0,2,0,Nepal,UK,S Ridge (to 6810m),False
1984,Autumn,THAM,6,2,0,4,2,0,False,False,1984-09-15,1984-09-27,,,3,0,Nepal,S Korea,E Face-S Ridge,True
1984,Autumn,MAKA,11,0,0,5,0,0,False,False,1984-09-07,1984-10-10,1984-10-16,39.0,2,0,Nepal,Italy,SE Buttress (to 6800m),False
1984,Autumn,BARU,16,13,0,3,3,0,False,False,1984-10-21,1984-10-27,1984-11-02,12.0,2,0,Nepal,W Germany,SE Ridge,True
1984,Autumn,MAKA,6,0,0,0,0,0,False,False,1984-09-30,1984-10-10,1984-10-16,16.0,3,0,Nepal,Spain,Makalu La-NW Ridge,False
1984,Autumn,ANN3,4,0,0,0,0,0,False,False,1984-10-12,1984-10-28,,,3,0,Nepal,S Korea,W Face,False
1984,Autumn,FANG,3,0,0,0,0,0,False,False,1984-09-20,1984-10-10,1984-10-17,27.0,5,400,Nepal,USA,W Ridge from N,False
1984,Autumn,ANNS,5,5,0,2,0,0,False,False,1984-09-21,1984-10-23,,,4,0,Nepal,USA,NE Ridge-E Face,True
1984,Autumn,ANN1,6,2,0,0,0,0,False,False,1984-09-17,1984-10-24,1984-11-02,46.0,4,0,Nepal,Switzerland,Glacier Dome-E Ridge up; N Face (Dutch Rib) down,True
1984,Autumn,ANN1,2,0,0,0,0,0,False,False,1984-09-16,1984-10-12,1984-10-19,33.0,0,0,Nepal,Switzerland,W Face up; N Face down,False
1984,Autumn,ANN1,10,0,0,0,0,0,False,False,1984-09-27,1984-10-23,1984-10-28,31.0,2,0,Nepal,Japan,N Face,False
1984,Autumn,NILN,3,0,0,0,0,0,False,False,1984-09-27,1984-10-10,1984-10-28,31.0,4,0,Nepal,Japan,E Ridge from S,False
1984,Autumn,NILS,10,0,0,0,0,0,False,False,1984-09-27,1984-10-02,1984-10-28,31.0,2,0,Nepal,Japan,E Ridge from N,False
1984,Autumn,GLAC,6,0,0,0,0,0,False,False,1984-09-17,1984-10-02,1984-11-02,46.0,3,0,Nepal,Switzerland,SW side (enroute to Annapurna I),False
1984,Autumn,ANNM,4,2,0,0,0,0,False,False,1984-08-15,1984-10-03,,,0,0,Nepal,Spain,S Face,True
1984,Autumn,GLAC,6,4,0,3,2,0,False,False,1984-10-12,1984-10-22,,,4,0,Nepal,Austria,SW side (from col betw Fluted Peak & Glac Dome),True
1984,Autumn,TILI,33,0,0,0,0,0,False,False,1984-10-18,1984-10-27,1984-10-30,12.0,2,0,Nepal,France,N Face-N Ridge,False
1984,Autumn,KGUR,3,2,0,0,0,0,False,False,1984-09-12,1984-09-19,1984-09-20,8.0,2,750,Nepal,S Korea,W Face,True
1984,Autumn,HIME,8,3,0,2,1,0,False,False,1984-09-16,1984-10-22,,,3,0,Nepal,USA,SW Ridge,True
1984,Autumn,MANA,11,2,0,0,0,0,False,False,1984-09-13,1984-10-20,,,3,0,Nepal,Poland,S Ridge-SE Face,True
1984,Autumn,MANA,9,0,0,3,0,0,True,False,1984-09-21,1984-10-22,1984-10-27,36.0,5,0,Nepal,Italy,NE Face,False
1984,Autumn,MANN,14,0,0,2,0,0,False,False,1984-10-17,1984-10-18,1984-10-21,4.0,0,0,Nepal,W Germany,N Face (permit for trekking only),False
1984,Autumn,GAUR,13,0,0,7,0,0,False,True,1984-09-30,1984-10-19,1984-10-20,20.0,3,8000,Nepal,Japan,SE Ridge-S Smt,False
1984,Autumn,CHOB,12,0,0,2,0,0,False,False,1984-10-07,1984-10-20,1984-10-19,12.0,2,0,Nepal,Canada,Central SW Ridge,False
1984,Autumn,GAN3,10,0,0,3,0,0,False,False,1984-09-22,1984-10-07,1984-10-17,25.0,2,0,Nepal,Switzerland,W Ridge from Col between Ganesh IV & Ganesh III,False
1984,Autumn,LANG,5,0,0,2,0,0,False,False,1984-10-13,1984-10-23,1984-10-24,11.0,2,0,Nepal,USA,NE Buttress,False
1984,Autumn,GAN3,2,2,0,0,0,0,False,False,1984-09-28,1984-10-15,1984-10-19,21.0,0,0,Nepal,UK,SW Face (basically Polish 1983),True
1984,Autumn,DHA1,4,2,0,1,0,0,False,False,1984-09-11,1984-10-04,,,1,0,Nepal,France,S Ridge,True
1984,Autumn,DHA2,4,0,0,0,0,0,False,False,1984-09-25,1984-10-06,1984-10-13,18.0,2,0,Nepal,France,NE Ridge from S,False
1984,Autumn,PUTH,8,2,0,3,2,0,False,False,1984-09-12,1984-10-04,1984-10-07,25.0,3,2350,Nepal,Japan,S Ridge-S Face,True
1984,Autumn,DHA1,20,3,1,0,0,0,False,True,1984-08-27,1984-10-23,,,5,0,Nepal,Czechoslovakia,W Face-NW Ridge,True
1984,Spring,PUMO,6,6,0,1,1,0,False,False,1984-04-16,1984-05-05,,,3,0,Nepal,Australia,E Face-NE Ridge (near USA 1981 Winter rte),True
1984,Spring,AMAD,7,0,0,2,0,0,True,False,1984-04-04,1984-04-18,1984-04-20,16.0,2,200,Nepal,USA,SW Ridge,False
1984,Spring,KANG,4,0,0,2,0,0,False,False,1984-03-27,1984-05-08,1984-05-17,51.0,3,0,Nepal,New Zealand,N Face (Japanese 1980 rte),False
1984,Spring,GAUR,1,1,0,2,1,0,False,False,1984-04-12,1984-05-16,1984-05-20,38.0,3,0,Nepal,USA,SW Face (USA 1979 rte),True
1984,Spring,LANG,8,0,0,1,0,0,False,False,1984-03-11,1984-03-31,1984-04-15,35.0,3,0,Nepal,Canada,Rib on S Face,False
1984,Spring,LOBE,2,1,0,1,1,0,False,False,1984-04-19,1984-04-25,1984-04-25,6.0,0,0,Nepal,USA,SE Ridge,True
1984,Spring,MAKA,6,0,0,1,0,0,False,False,1984-03-25,1984-05-21,1984-06-02,69.0,4,0,Nepal,USA,W Pillar,False
1984,Spring,TAWO,3,0,0,0,0,0,False,False,1984-04-13,1984-04-25,,,0,0,Nepal,USA,E Face,False
1984,Spring,CHOY,10,0,0,2,0,0,False,False,1984-04-08,1984-05-16,1984-05-21,43.0,4,0,Nepal,UK,SE Face-E Ridge,False
1984,Spring,CHRW,4,0,0,1,0,0,False,False,1984-04-18,1984-05-04,1984-05-09,21.0,1,0,Nepal,UK,SW Face-W Smt,False
1984,Spring,KGUR,2,0,0,2,0,0,False,False,1984-04-06,1984-04-24,1984-04-25,19.0,0,0,Nepal,UK,W Face-NW Ridge,False
1984,Spring,KAN1,2,0,0,1,0,0,False,False,1984-04-03,1984-04-19,1984-04-20,17.0,4,0,Nepal,UK,NE Ridge of Kande HN II,False
1984,Spring,AMAD,5,0,0,1,0,0,False,False,1984-04-01,1984-04-05,1984-04-07,6.0,2,0,Nepal,France,S Face,False
1984,Spring,ANN1,10,0,2,2,0,0,False,False,1984-03-19,1984-04-23,1984-04-26,38.0,4,0,Nepal,France,NW Spur-W Ridge,False
1984,Spring,LSHR,18,4,0,3,0,0,False,False,1984-03-31,1984-05-20,,,6,0,Nepal,Czechoslovakia,S Face,True
1984,Spring,DHA1,10,0,0,2,0,0,False,False,1984-04-03,1984-05-08,1984-05-09,36.0,3,0,Nepal,Austria,NE Ridge,False
1984,Spring,EVER,19,0,0,6,0,0,True,True,1984-03-08,1984-05-20,1984-05-25,78.0,4,0,China,USA,N Col-NE Ridge,False
1984,Spring,KTEG,6,5,0,3,2,0,False,False,1984-04-25,1984-05-15,1984-05-15,20.0,2,0,Nepal,Spain,SE Face,True
1984,Spring,KANB,5,0,0,1,0,0,False,False,1984-04-20,1984-04-26,1984-04-28,8.0,1,0,Nepal,Italy,NW Face,False
1984,Spring,MAKA,4,2,0,0,0,0,False,False,1984-04-08,1984-05-16,1984-05-20,42.0,0,0,Nepal,Spain,Makalu La-NW Ridge,True
1984,Spring,MANA,4,2,0,1,0,0,False,False,1984-04-18,1984-05-04,,,0,0,Nepal,Yugoslavia,S Face,True
1984,Spring,CHOY,2,2,0,2,2,0,True,True,1984-04-05,1984-05-13,,,5,0,Nepal,Czechoslovakia,W Ridge-W Face (Messner 1983 rte),True
1984,Spring,BARU,7,0,0,6,0,0,False,False,1984-03-23,1984-04-09,,,3,0,Nepal,S Korea,N Ridge from W to Central Smt,False
1984,Spring,CHRW,2,0,0,1,0,0,False,False,1984-04-01,1984-04-05,1984-04-06,5.0,2,0,Nepal,S Korea,W Ridge-W Smt,False
1984,Spring,KGUR,5,1,0,4,3,0,False,False,1984-04-19,1984-05-01,,,3,0,Nepal,S Korea,W Face-SW Ridge,True
1984,Spring,PUTH,5,2,0,5,2,0,False,False,1984-03-20,1984-04-01,,,3,0,Nepal,S Korea,S Ridge-S Face,True
1984,Spring,SHA2,7,2,0,3,1,0,False,False,1984-04-17,1984-05-08,1984-05-09,22.0,6,300,Nepal,S Korea,SW Face-S Ridge,True
1984,Spring,AMAD,1,1,0,0,0,0,True,False,1984-04-27,1984-05-03,1984-05-05,8.0,0,0,Nepal,Japan,SW Ridge,True
1984,Spring,KANG,36,4,0,28,0,0,False,True,1984-03-07,1984-05-17,1984-05-22,76.0,5,0,Nepal,Japan,SW Face-Main Smt,True
1990,Spring,BHRI,17,0,0,0,0,0,False,False,1990-03-12,,,,0,0,Nepal,UK,,False
1990,Spring,CHOY,13,2,0,3,2,0,True,True,1990-03-20,1990-04-27,,,3,0,China,Japan,W Ridge-W Face from N,True
1991,Winter,DORJ,4,2,0,2,1,0,False,False,1991-11-29,1991-12-16,1991-12-19,20.0,3,1600,Nepal,S Korea,W Ridge,True
1991,Winter,EVER,5,0,0,2,0,0,True,True,1991-11-23,1991-12-20,1991-12-24,31.0,4,2000,Nepal,S Korea,S Col-SE Ridge,False
1991,Winter,NEMJ,6,0,0,3,0,0,False,False,1991-11-21,1991-12-19,1991-12-21,30.0,2,600,Nepal,UK,W Spur of N Ridge,False
1991,Winter,AMAD,2,1,0,0,0,0,True,False,1991-11-25,1991-12-15,1991-12-17,22.0,3,0,Nepal,Australia,SW Ridge,True
1991,Winter,BHRI,5,0,0,3,0,0,False,False,1991-11-27,1991-11-30,1991-12-01,4.0,0,0,Nepal,Switzerland,SW Ridge,False
1991,Winter,AMAD,5,2,0,2,2,0,True,False,1991-12-05,1991-12-15,1991-12-21,16.0,3,800,Nepal,S Korea,SW Ridge,True
1991,Winter,ROCN,7,0,0,3,0,0,False,False,1991-12-04,1991-12-12,1991-12-14,10.0,2,1600,Nepal,S Korea,S Face,False
1991,Winter,PUMO,8,0,0,0,0,0,False,False,1991-11-21,1991-12-02,1991-12-05,14.0,0,0,Nepal,UK,SE Face,False
1991,Winter,EVER,11,0,0,7,0,0,False,True,1991-11-12,1991-12-14,1991-12-21,39.0,4,0,Nepal,S Korea,S Pillar-SE Ridge,False
1991,Winter,EVER,18,0,0,25,0,0,False,True,1991-11-11,1991-12-21,1992-02-13,94.0,5,2800,Nepal,Japan,SW Face,False
1991,Winter,FANG,11,0,0,1,0,0,False,False,1991-11-22,1991-12-18,1992-01-04,43.0,4,1200,Nepal,S Korea,E Face-SE Ridge,False
1992,Spring,DHA1,3,0,2,1,0,0,False,False,1992-04-28,1992-05-11,1992-05-29,31.0,2,0,Nepal,Romania,NE Ridge,False
1992,Spring,DORJ,2,1,0,1,0,0,False,False,1992-04-02,1992-04-13,1992-05-02,30.0,0,0,Nepal,USA,W Ridge,True
1992,Spring,DHA1,12,5,1,0,0,0,False,False,1992-04-10,1992-04-30,1992-05-12,32.0,5,400,Nepal,USSR,NE Ridge,True
1992,Spring,DHA2,7,0,0,3,0,0,False,False,1992-03-05,1992-04-06,1992-04-12,38.0,2,3000,Nepal,S Korea,S Face,False
1992,Spring,GAN2,4,0,0,2,0,0,False,False,1992-03-16,1992-04-20,1992-04-23,38.0,3,2700,Nepal,S Korea,NE Spur-N Face,False
1992,Spring,TUKU,6,0,0,0,0,0,False,False,1992-05-24,1992-05-27,1992-05-28,4.0,0,50,Nepal,France,NW Ridge,False
1992,Spring,SAIP,6,0,0,2,0,0,False,False,1992-04-26,1992-05-15,1992-05-26,30.0,2,100,Nepal,UK,NE Ridge,False
1992,Spring,CHOY,5,1,0,2,0,0,True,True,1992-04-08,1992-05-07,1992-05-15,37.0,4,0,China,Sweden,W Ridge-W Face from N,True
1992,Spring,CHOY,8,2,0,1,1,0,True,True,1992-04-22,1992-05-07,1992-05-14,22.0,5,0,Nepal,Belgium,W Ridge-W Face from S,True
1992,Spring,CHOY,15,1,1,3,1,0,True,False,1992-04-26,1992-05-14,,,3,0,China,Germany,W Ridge-W Face from N,True
1992,Spring,CHOY,8,0,0,2,0,0,True,False,1992-04-11,1992-04-17,1992-04-26,15.0,1,0,Nepal,USA,W Ridge-W Face from S,False
1992,Spring,CHOY,13,1,0,2,0,0,True,False,1992-05-02,1992-05-17,1992-05-30,28.0,4,0,China,Germany,W Ridge-W Face from N,True
1992,Spring,CHOY,18,3,0,0,0,0,True,True,1992-04-17,1992-05-08,1992-05-17,30.0,3,0,China,Italy,W Ridge-W Face from N,True
1992,Spring,AMAD,12,0,0,1,0,0,True,False,1992-04-13,1992-04-24,1992-05-02,19.0,3,100,Nepal,UK,SW Ridge,False
1992,Spring,AMAD,9,1,0,2,1,0,True,False,1992-04-19,1992-05-04,1992-05-08,19.0,3,500,Nepal,UK,SW Ridge,True
1992,Spring,AMAD,2,2,0,0,0,0,True,False,1992-03-31,1992-04-10,1992-04-12,12.0,2,0,Nepal,USA,SW Ridge,True
1992,Spring,PUMO,3,0,0,0,0,0,False,False,1992-03-18,1992-03-24,1992-03-27,9.0,1,0,Nepal,Austria,SE Face,False
1992,Spring,CHOY,15,3,0,0,0,0,True,False,1992-05-11,1992-05-27,1992-06-08,28.0,3,0,China,Germany,W Ridge-W Face from N,True
1992,Spring,AMAD,7,4,1,0,0,0,True,False,1992-04-08,1992-04-19,1992-04-23,15.0,3,300,Nepal,Spain,SW Ridge,True
1992,Spring,PUMO,6,3,3,2,1,1,False,False,1992-04-30,1992-05-12,1992-05-15,15.0,3,2500,Nepal,S Korea,SW Ridge,True
1992,Spring,CHOY,7,1,0,0,0,0,True,False,1992-04-17,1992-05-08,1992-05-28,41.0,3,0,China,Germany,W Ridge-W Face from N,True
1992,Spring,EVER,7,3,0,2,0,0,False,True,1992-04-07,1992-05-15,1992-05-17,40.0,3,2000,China,Chile,E Face-S Col-SE Ridge,True
1992,Spring,EVER,15,7,0,16,5,0,True,True,1992-03-26,1992-05-12,,,4,0,Nepal,USA,S Col-SE Ridge,True
1992,Spring,EVER,5,1,0,5,2,0,True,True,1992-03-29,1992-05-15,,,4,0,Nepal,Chile,S Col-SE Ridge,True
1992,Spring,EVER,10,0,0,7,0,0,True,True,1992-03-29,1992-05-28,1992-06-01,64.0,5,0,China,USA,N Col-NE Ridge,False
1992,Spring,EVER,15,9,0,14,5,0,True,True,1992-03-19,1992-05-12,,,4,0,Nepal,New Zealand,S Col-SE Ridge,True
1992,Spring,EVER,14,0,1,3,0,0,False,True,1992-04-03,1992-05-16,1992-05-28,55.0,3,0,China,Japan,NE Ridge,False
1992,Spring,EVER,15,0,2,10,0,0,True,True,1992-03-20,1992-05-12,1992-05-18,59.0,4,0,Nepal,India,S Col-SE Ridge,False
1992,Spring,EVER,15,6,0,25,2,1,True,True,1992-03-29,1992-05-10,1992-05-24,56.0,4,0,Nepal,India,S Col-SE Ridge,True
1992,Spring,KANG,6,1,1,0,0,0,False,False,1992-03-11,1992-05-12,1992-05-21,71.0,4,0,Nepal,Mexico,N Face-N Ridge,True
1992,Spring,MAKA,8,0,0,0,0,0,False,False,1992-04-06,1992-05-17,1992-05-22,46.0,3,0,Nepal,USA,Makalu La-NW Ridge,False
1992,Spring,KANG,7,0,0,3,0,2,False,True,1992-03-18,1992-04-22,1992-05-01,44.0,2,1200,Nepal,Germany,N Face,False
1992,Spring,JANU,5,2,0,2,0,0,False,False,1992-03-23,1992-04-15,1992-04-20,28.0,3,300,Nepal,Canada,S Ridge (French 1962 rte),True
1992,Spring,MAKA,18,0,0,11,0,0,False,True,1992-04-02,1992-05-14,1992-05-23,51.0,3,0,Nepal,UK,W Face (to 7000m),False
1992,Spring,EVER,18,3,0,8,2,0,False,True,1992-03-21,1992-05-15,,,4,0,Nepal,Spain,S Pillar-SE Ridge,True
1992,Spring,EVER,20,8,0,0,0,0,True,True,1992-03-23,1992-05-12,,,4,0,Nepal,USSR,SW Face (to 7250m),False
